cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
14,67,3,6,0.5,3,"['software development', 'ai', 'human resources']",['communication'],"['software development', 'ai', 'models', 'networking', 'microsoft office', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus']",10
14,68,3,8,0.375,5,"['software development', 'ai', 'systems engineering', 'applications', 'recruitment']","['adaptability', 'collaboration', 'growth mindset']","['software development', 'ai', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",16
14,69,4,10,0.4,6,"['software development', 'web development', 'ai', 'systems engineering', 'software tools', 'recruitment']","['adaptability', 'collaboration', 'growth mindset']","['software development', 'web development', 'ai', 'reporting', 'systems engineering', 'networking', 'microsoft office', 'software tools', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'customer focus', 'adaptability', 'collaboration', 'growth mindset']",16
14,70,2,3,0.6666666666666666,1,['operations management'],[],"['networking', 'operations management', 'project management']",['problem solving'],4
14,71,3,7,0.42857142857142855,4,"['ai', 'engineering', 'operations management', 'recruitment']","['communication', 'adaptability', 'collaboration']","['ai', 'engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms', 'recruitment']","['communication', 'teamwork', 'leadership', 'time management', 'adaptability', 'analytical thinking', 'collaboration']",14
14,72,2,13,0.15384615384615385,11,"['python', 'software development', 'automation', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'operations management', 'software tools', 'applications']","['communication', 'growth mindset']","['python', 'software development', 'automation', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'growth mindset']",22
14,73,6,13,0.46153846153846156,7,"['cloud computing', 'automation', 'code', 'ai', 'engineering', 'operations management', 'software tools']","['adaptability', 'collaboration', 'growth mindset']","['cloud computing', 'automation', 'code', 'ai', 'models', 'engineering', 'networking', 'financial analysis', 'operations management', 'project management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",23
14,74,5,12,0.4166666666666667,7,"['python', 'software development', 'cloud computing', 'automation', 'ai', 'systems engineering', 'applications']","['communication', 'adaptability', 'collaboration']","['python', 'software development', 'cloud computing', 'automation', 'ai', 'reporting', 'systems engineering', 'networking', 'project management', 'microsoft office', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration']",21
14,75,4,10,0.4,6,"['ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['communication', 'adaptability', 'work ethic', 'collaboration', 'growth mindset']","['ai', 'engineering', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",22
14,76,6,17,0.35294117647058826,11,"['python', 'cloud computing', 'automation', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'operations management', 'software tools', 'human resources']","['communication', 'adaptability', 'work ethic', 'collaboration', 'growth mindset']","['python', 'cloud computing', 'automation', 'frameworks', 'data analysis', 'machine learning', 'ai', 'reporting', 'engineering', 'systems engineering', 'networking', 'operations management', 'project management', 'microsoft office', 'software tools', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",29
14,77,0,2,0.0,2,"['ai', 'engineering']",[],"['ai', 'engineering']","['leadership', 'time management']",4
14,78,2,4,0.5,2,"['ai', 'engineering']",['growth mindset'],"['ai', 'engineering', 'project management', 'technology platforms']","['problem solving', 'organizational skills', 'analytical thinking', 'growth mindset']",8
14,79,3,11,0.2727272727272727,8,"['python', 'software development', 'cloud computing', 'automation', 'code', 'ai', 'engineering', 'software tools']","['adaptability', 'collaboration', 'growth mindset']","['python', 'software development', 'cloud computing', 'automation', 'code', 'ai', 'engineering', 'networking', 'project management', 'software tools', 'technology platforms']","['leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",17
14,80,1,6,0.16666666666666666,5,"['software development', 'web development', 'ai', 'marketing', 'software tools']",['growth mindset'],"['software development', 'web development', 'ai', 'marketing', 'project management', 'software tools']","['teamwork', 'customer focus', 'organizational skills', 'growth mindset']",10
14,81,2,5,0.4,3,"['testing', 'ai', 'engineering']",['collaboration'],"['testing', 'ai', 'reporting', 'engineering', 'technology platforms']","['problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'collaboration']",11
14,82,0,5,0.0,5,"['ai', 'engineering', 'systems engineering', 'recruitment', 'human resources']",[],"['ai', 'engineering', 'systems engineering', 'recruitment', 'human resources']","['teamwork', 'time management', 'customer focus']",8
14,83,4,9,0.4444444444444444,5,"['frameworks', 'ai', 'engineering', 'operations management', 'recruitment']","['adaptability', 'collaboration', 'growth mindset']","['frameworks', 'data analysis', 'ai', 'reporting', 'engineering', 'operations management', 'project management', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",19
14,84,3,7,0.42857142857142855,4,"['frameworks', 'ai', 'operations management', 'software tools']","['communication', 'collaboration', 'growth mindset']","['frameworks', 'ai', 'reporting', 'accounting', 'operations management', 'project management', 'software tools']","['communication', 'teamwork', 'problem solving', 'leadership', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",15
14,85,3,8,0.375,5,"['software development', 'frameworks', 'ai', 'operations management', 'software tools']","['communication', 'collaboration', 'growth mindset']","['software development', 'frameworks', 'ai', 'reporting', 'accounting', 'operations management', 'project management', 'software tools']","['communication', 'teamwork', 'problem solving', 'leadership', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",16
14,86,6,12,0.5,6,"['frameworks', 'ai', 'engineering', 'systems engineering', 'marketing', 'human resources']","['work ethic', 'collaboration', 'growth mindset']","['frameworks', 'data analysis', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'marketing', 'project management', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
14,87,0,5,0.0,5,"['frameworks', 'ai', 'engineering', 'systems engineering', 'operations management']","['work ethic', 'collaboration', 'growth mindset']","['frameworks', 'ai', 'engineering', 'systems engineering', 'operations management']","['teamwork', 'leadership', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",12
14,88,6,13,0.46153846153846156,7,"['ai', 'engineering', 'systems engineering', 'sales', 'product management', 'operations management', 'applications']","['collaboration', 'growth mindset']","['data analysis', 'ai', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'sales', 'product management', 'operations management', 'project management', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",21
14,89,8,14,0.5714285714285714,6,"['ai', 'engineering', 'systems engineering', 'sales', 'marketing', 'product management']","['work ethic', 'collaboration', 'growth mindset']","['data analysis', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
14,90,4,17,0.23529411764705882,13,"['software development', 'automation', 'testing', 'frameworks', 'code', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'software tools', 'human resources']","['work ethic', 'growth mindset']","['software development', 'automation', 'testing', 'frameworks', 'code', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'product management', 'operations management', 'project management', 'software tools', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",26
14,91,2,7,0.2857142857142857,5,"['software development', 'code', 'ai', 'engineering', 'product management']",['growth mindset'],"['software development', 'code', 'ai', 'engineering', 'product management', 'project management', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'growth mindset']",11
14,92,2,9,0.2222222222222222,7,"['web development', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'applications']","['collaboration', 'growth mindset']","['web development', 'frameworks', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",15
14,93,1,9,0.1111111111111111,8,"['web development', 'cloud computing', 'code', 'ai', 'systems engineering', 'software tools', 'applications', 'human resources']","['adaptability', 'collaboration', 'growth mindset']","['web development', 'cloud computing', 'code', 'ai', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",19
14,94,1,8,0.125,7,"['web development', 'frameworks', 'code', 'ai', 'systems engineering', 'product management', 'software tools']","['work ethic', 'collaboration', 'growth mindset']","['web development', 'frameworks', 'code', 'ai', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'work ethic', 'collaboration', 'growth mindset']",15
14,95,2,11,0.18181818181818182,9,"['software development', 'web development', 'frameworks', 'code', 'ai', 'engineering', 'marketing', 'product management', 'applications']","['communication', 'adaptability', 'collaboration', 'growth mindset']","['software development', 'web development', 'frameworks', 'code', 'ai', 'engineering', 'marketing', 'product management', 'project management', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",22
14,96,0,6,0.0,6,"['python', 'software development', 'backend development', 'web development', 'ai', 'applications']","['work ethic', 'growth mindset']","['python', 'software development', 'backend development', 'web development', 'ai', 'applications']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",12
14,97,3,11,0.2727272727272727,8,"['software development', 'backend development', 'web development', 'cloud computing', 'automation', 'ai', 'engineering', 'systems engineering']","['adaptability', 'collaboration', 'growth mindset']","['software development', 'backend development', 'web development', 'cloud computing', 'automation', 'data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",19
14,98,2,9,0.2222222222222222,7,"['software development', 'backend development', 'web development', 'ai', 'software tools', 'applications', 'human resources']","['adaptability', 'collaboration', 'growth mindset']","['software development', 'backend development', 'web development', 'ai', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",18
14,99,0,5,0.0,5,"['backend development', 'web development', 'automation', 'systems engineering', 'applications']",['growth mindset'],"['backend development', 'web development', 'automation', 'systems engineering', 'applications']","['teamwork', 'leadership', 'time management', 'analytical thinking', 'growth mindset']",10
14,100,3,19,0.15789473684210525,16,"['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'data science', 'ai', 'engineering', 'systems engineering', 'software tools', 'applications', 'recruitment', 'human resources']","['communication', 'adaptability', 'growth mindset']","['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'data analysis', 'data science', 'ai', 'engineering', 'systems engineering', 'project management', 'software tools', 'applications', 'technology platforms', 'recruitment', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",29
14,101,7,14,0.5,7,"['python', 'cloud computing', 'machine learning', 'ai', 'sales', 'marketing', 'product management']","['adaptability', 'collaboration', 'growth mindset']","['python', 'cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",25
14,102,4,11,0.36363636363636365,7,"['software development', 'data science', 'ai', 'systems engineering', 'software tools', 'applications', 'human resources']","['adaptability', 'work ethic', 'collaboration', 'growth mindset']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",21
14,103,4,10,0.4,6,"['software development', 'data science', 'ai', 'systems engineering', 'software tools', 'applications']","['adaptability', 'work ethic', 'collaboration', 'growth mindset']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",20
14,104,4,9,0.4444444444444444,5,"['python', 'ai', 'engineering', 'systems engineering', 'applications']","['collaboration', 'growth mindset']","['python', 'ai', 'models', 'engineering', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']","['teamwork', 'attention to detail', 'collaboration', 'growth mindset']",13
14,105,5,12,0.4166666666666667,7,"['cloud computing', 'machine learning', 'ai', 'systems engineering', 'product management', 'operations management', 'software tools']","['adaptability', 'collaboration', 'growth mindset']","['cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'systems engineering', 'product management', 'operations management', 'project management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
14,106,4,7,0.5714285714285714,3,"['machine learning', 'ai', 'systems engineering']","['adaptability', 'collaboration', 'growth mindset']","['machine learning', 'ai', 'models', 'systems engineering', 'project management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",15
14,107,3,6,0.5,3,"['ai', 'systems engineering', 'human resources']",['growth mindset'],"['ai', 'models', 'reporting', 'systems engineering', 'project management', 'human resources']","['teamwork', 'customer focus', 'analytical thinking', 'growth mindset']",10
14,108,4,14,0.2857142857142857,10,"['cloud computing', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications', 'human resources']","['communication', 'adaptability', 'growth mindset']","['cloud computing', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",23
14,109,4,13,0.3076923076923077,9,"['python', 'frameworks', 'data science', 'machine learning', 'ai', 'product management', 'operations management', 'software tools', 'applications']","['adaptability', 'growth mindset']","['python', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",19
14,110,4,14,0.2857142857142857,10,"['python', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'product management', 'operations management', 'software tools', 'applications']","['adaptability', 'growth mindset']","['python', 'testing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",20
14,111,2,13,0.15384615384615385,11,"['python', 'frameworks', 'code', 'data science', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['adaptability', 'work ethic', 'collaboration', 'growth mindset']","['python', 'frameworks', 'code', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
14,112,4,12,0.3333333333333333,8,"['frameworks', 'data science', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'human resources']","['adaptability', 'growth mindset']","['frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'adaptability', 'analytical thinking', 'growth mindset']",19
14,113,2,11,0.18181818181818182,9,"['software development', 'web development', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'applications', 'human resources']","['communication', 'growth mindset']","['software development', 'web development', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'time management', 'attention to detail', 'analytical thinking', 'growth mindset']",18
14,114,3,8,0.375,5,"['python', 'data science', 'machine learning', 'ai', 'engineering']","['communication', 'adaptability']","['python', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'project management']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking']",17
14,115,2,9,0.2222222222222222,7,"['python', 'software development', 'web development', 'ai', 'engineering', 'software tools', 'applications']",['growth mindset'],"['python', 'software development', 'web development', 'ai', 'models', 'engineering', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'customer focus', 'analytical thinking', 'growth mindset']",14
14,116,1,5,0.2,4,"['software development', 'ai', 'systems engineering', 'product management']",[],"['software development', 'ai', 'systems engineering', 'product management', 'technology platforms']",['problem solving'],6
14,117,3,14,0.21428571428571427,11,"['software development', 'backend development', 'web development', 'testing', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications', 'human resources']","['adaptability', 'collaboration', 'growth mindset']","['software development', 'backend development', 'web development', 'testing', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",24
14,118,3,15,0.2,12,"['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'growth mindset']","['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",25
14,119,2,13,0.15384615384615385,11,"['software development', 'backend development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'engineering', 'product management', 'software tools', 'applications']",['growth mindset'],"['software development', 'backend development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'growth mindset']",18
14,120,2,14,0.14285714285714285,12,"['software development', 'backend development', 'web development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'applications', 'recruitment', 'human resources']",['growth mindset'],"['software development', 'backend development', 'web development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'growth mindset']",19
14,121,1,10,0.1,9,"['python', 'software development', 'automation', 'testing', 'frameworks', 'ai', 'engineering', 'software tools', 'applications']",[],"['python', 'software development', 'automation', 'testing', 'frameworks', 'ai', 'reporting', 'engineering', 'software tools', 'applications']","['leadership', 'attention to detail', 'organizational skills', 'analytical thinking']",14
14,122,2,7,0.2857142857142857,5,"['software development', 'automation', 'ai', 'software tools', 'applications']","['work ethic', 'growth mindset']","['software development', 'automation', 'ai', 'project management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",13
14,123,1,10,0.1,9,"['backend development', 'web development', 'testing', 'code', 'ai', 'product management', 'software tools', 'applications', 'human resources']","['adaptability', 'work ethic', 'growth mindset']","['backend development', 'web development', 'testing', 'code', 'ai', 'product management', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",19
14,124,2,7,0.2857142857142857,5,"['software development', 'automation', 'ai', 'software tools', 'applications']","['work ethic', 'growth mindset']","['software development', 'automation', 'ai', 'project management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",13
14,125,2,14,0.14285714285714285,12,"['python', 'software development', 'backend development', 'web development', 'code', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'recruitment']","['adaptability', 'growth mindset']","['python', 'software development', 'backend development', 'web development', 'code', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'project management', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'growth mindset']",21
14,126,0,8,0.0,8,"['software development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'product management', 'applications']","['work ethic', 'collaboration', 'growth mindset']","['software development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'product management', 'applications']","['teamwork', 'problem solving', 'leadership', 'attention to detail', 'work ethic', 'collaboration', 'growth mindset']",15
14,127,0,5,0.0,5,"['python', 'backend development', 'ai', 'systems engineering', 'recruitment']",['growth mindset'],"['python', 'backend development', 'ai', 'systems engineering', 'recruitment']","['teamwork', 'analytical thinking', 'growth mindset']",8
14,128,2,9,0.2222222222222222,7,"['software development', 'web development', 'frameworks', 'ai', 'engineering', 'product management', 'applications']",['growth mindset'],"['software development', 'web development', 'frameworks', 'ai', 'engineering', 'product management', 'project management', 'applications', 'technology platforms']",['growth mindset'],10
14,129,4,15,0.26666666666666666,11,"['backend development', 'cloud computing', 'automation', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'operations management', 'applications', 'human resources']","['collaboration', 'growth mindset']","['backend development', 'cloud computing', 'automation', 'testing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'financial analysis', 'operations management', 'project management', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'collaboration', 'growth mindset']",22
14,130,3,15,0.2,12,"['python', 'software development', 'backend development', 'web development', 'automation', 'code', 'ai', 'systems engineering', 'product management', 'operations management', 'software tools', 'applications']","['communication', 'collaboration', 'growth mindset']","['python', 'software development', 'backend development', 'web development', 'automation', 'code', 'ai', 'systems engineering', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",25
14,131,0,10,0.0,10,"['software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'crm systems']","['communication', 'adaptability', 'collaboration', 'growth mindset']","['software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'crm systems']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",21
14,132,0,7,0.0,7,"['python', 'software development', 'backend development', 'machine learning', 'ai', 'engineering', 'systems engineering']","['adaptability', 'collaboration', 'growth mindset']","['python', 'software development', 'backend development', 'machine learning', 'ai', 'engineering', 'systems engineering']","['teamwork', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'collaboration', 'growth mindset']",14
14,133,2,13,0.15384615384615385,11,"['python', 'software development', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications', 'human resources']","['adaptability', 'collaboration', 'growth mindset']","['python', 'software development', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'collaboration', 'growth mindset']",21
14,134,0,6,0.0,6,"['software development', 'frameworks', 'code', 'ai', 'engineering', 'applications']",['growth mindset'],"['software development', 'frameworks', 'code', 'ai', 'engineering', 'applications']","['problem solving', 'customer focus', 'analytical thinking', 'growth mindset']",10
14,135,0,9,0.0,9,"['python', 'software development', 'web development', 'automation', 'testing', 'frameworks', 'engineering', 'product management', 'software tools']",['growth mindset'],"['python', 'software development', 'web development', 'automation', 'testing', 'frameworks', 'engineering', 'product management', 'software tools']","['teamwork', 'leadership', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",15
14,136,3,10,0.3,7,"['software development', 'backend development', 'cloud computing', 'code', 'ai', 'engineering', 'product management']",['growth mindset'],"['software development', 'backend development', 'cloud computing', 'code', 'ai', 'reporting', 'engineering', 'product management', 'project management', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'growth mindset']",16
14,137,2,13,0.15384615384615385,11,"['python', 'software development', 'backend development', 'cloud computing', 'frameworks', 'code', 'ai', 'systems engineering', 'software tools', 'applications', 'human resources']","['adaptability', 'growth mindset']","['python', 'software development', 'backend development', 'cloud computing', 'frameworks', 'code', 'ai', 'systems engineering', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",22
14,138,0,4,0.0,4,"['web development', 'code', 'ai', 'applications']","['work ethic', 'collaboration', 'growth mindset']","['web development', 'code', 'ai', 'applications']","['teamwork', 'problem solving', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",10
14,139,3,11,0.2727272727272727,8,"['software development', 'code', 'ai', 'engineering', 'systems engineering', 'operations management', 'software tools', 'applications']","['communication', 'work ethic', 'collaboration', 'growth mindset']","['software development', 'code', 'data analysis', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
14,140,2,14,0.14285714285714285,12,"['software development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'human resources']",[],"['software development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'technology platforms', 'human resources']","['problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills']",19
